id,created_at,score,text_length
1416270779340128256,2021-07-17T05:37:21.000Z,705874.484579,205
1416625631064858624,2021-07-18T05:07:24.000Z,2493778.2221,126
1417040625350832129,2021-07-19T08:36:27.000Z,385242.466356,147
1417330707882332161,2021-07-20T03:49:08.000Z,2565744.248243,172
1417688344805339136,2021-07-21T03:30:15.000Z,1275599.59296,32
1417689824371253253,2021-07-21T03:36:08.000Z,498945.465788,103
1418471766310080512,2021-07-23T07:23:17.000Z,1075788.875469,155
1418805346857009154,2021-07-24T05:28:49.000Z,423633.838034,90
1418863988859867136,2021-07-24T09:21:50.000Z,1491734.948099,283
1419197297565466627,2021-07-25T07:26:17.000Z,2395759.213199,125
1419520551060590596,2021-07-26T04:50:47.000Z,2877122.474776,49
1419912702227468293,2021-07-27T06:49:03.000Z,1304310.07487,106
1420841616886038530,2021-07-29T20:20:14.000Z,1110621.096497,135
1420929510669619200,2021-07-30T02:09:29.000Z,382798.516243,270
1420960365878280194,2021-07-30T04:12:06.000Z,1331359.61981,65
1421204715497431040,2021-07-30T20:23:03.000Z,1056854.194011,119
1421684567593816070,2021-08-01T04:09:49.000Z,2420507.174052,92
1421901974027464704,2021-08-01T18:33:42.000Z,811154.160806,93
1422093567162413058,2021-08-02T07:15:02.000Z,1634029.791086,130
1422476955408945156,2021-08-03T08:38:29.000Z,175608.493071,174
1423024558882181120,2021-08-04T20:54:28.000Z,1943580.986952,67
1423370180013355009,2021-08-05T19:47:50.000Z,602659.115729,55
1423526912043798528,2021-08-06T06:10:38.000Z,524879.810191,143
1423529463157977092,2021-08-06T06:20:46.000Z,451490.123788,171
1423529651310190598,2021-08-06T06:21:31.000Z,969370.271034,216
1423882351675777026,2021-08-07T05:43:01.000Z,1999032.554079,64
1423899057668329472,2021-08-07T06:49:24.000Z,198244.691205,31
1424268700882915331,2021-08-08T07:18:14.000Z,2220791.367245,53
1424424257962975232,2021-08-08T17:36:22.000Z,1776372.089415,151
1424582385069293569,2021-08-09T04:04:42.000Z,459628.714941,303
1424611756429627395,2021-08-09T06:01:25.000Z,176296.59553,110
1424986066683973632,2021-08-10T06:48:47.000Z,2167712.567218,146
1424993169700098059,2021-08-10T07:17:01.000Z,1289124.36543,23
1425321075643191297,2021-08-11T05:00:00.000Z,278088.30412,208
1425336362786455552,2021-08-11T06:00:45.000Z,465370.811323,238
1425715927354597376,2021-08-12T07:09:00.000Z,678848.66731,303
1426079824930508803,2021-08-13T07:15:00.000Z,220002.965512,247
1426165351423741955,2021-08-13T12:54:51.000Z,189038.354857,240
1426620316202115072,2021-08-14T19:02:43.000Z,247028.782781,179
1426621927792144391,2021-08-14T19:09:07.000Z,1738431.543486,87
1426748468475752454,2021-08-15T03:31:57.000Z,134085.068821,60
1426748579540914177,2021-08-15T03:32:23.000Z,218389.483884,60
1426791489946849286,2021-08-15T06:22:54.000Z,1096526.859923,296
1426879893359394818,2021-08-15T12:14:11.000Z,760400.672537,298
1426946572705681409,2021-08-15T16:39:08.000Z,222968.924387,59
1427179510487650305,2021-08-16T08:04:45.000Z,289667.407568,236
1427536685588369409,2021-08-17T07:44:02.000Z,506301.043798,257
1427735844765396999,2021-08-17T20:55:26.000Z,961563.867275,144
1427889488072568839,2021-08-18T07:05:57.000Z,494318.569943,303
1428061029368401921,2021-08-18T18:27:36.000Z,1075788.875469,65
1428818080751181825,2021-08-20T20:35:51.000Z,1136365.619532,44
1429172834220183556,2021-08-21T20:05:31.000Z,2418680.143385,126
1429334809684234247,2021-08-22T06:49:09.000Z,222209.638915,54
1429367479436865545,2021-08-22T08:58:58.000Z,149341.961274,54
1429419823407063043,2021-08-22T12:26:57.000Z,991365.822051,86
1429662179968569346,2021-08-23T04:30:00.000Z,332804.313446,279
1429769242333749253,2021-08-23T11:35:25.000Z,250943.848496,100
1430024569029636099,2021-08-24T04:30:00.000Z,212647.387502,266
1430024605259821056,2021-08-24T04:30:09.000Z,573545.263412,131
1430268366044815360,2021-08-24T20:38:46.000Z,830800.672394,91
1430448148950917127,2021-08-25T08:33:09.000Z,187496.056242,260
1430615996662837249,2021-08-25T19:40:07.000Z,2070476.57146,68
1431075255636750338,2021-08-27T02:05:03.000Z,988186.314137,110
1431247634560274432,2021-08-27T13:30:02.000Z,330123.086623,279
1431248979920973824,2021-08-27T13:35:22.000Z,120299.29197,136
1431887509777051653,2021-08-29T07:52:40.000Z,2244685.131942,87
1431978206941220867,2021-08-29T13:53:04.000Z,285562.520485,237
1432164384516698115,2021-08-30T02:12:52.000Z,1539000.468731,70
1432198895371644931,2021-08-30T04:30:00.000Z,211152.544229,193
1432592679833985029,2021-08-31T06:34:45.000Z,210393.258757,203
1432676859020410880,2021-08-31T12:09:15.000Z,1608332.723393,127
1433130262594871299,2021-09-01T18:10:55.000Z,1376821.837446,101
1433313401623642117,2021-09-02T06:18:39.000Z,240930.771334,242
1433694053489537025,2021-09-03T07:31:13.000Z,328794.337047,207
1433734100536283140,2021-09-03T10:10:21.000Z,605364.070223,119
1433734149655830532,2021-09-03T10:10:33.000Z,446388.674523,119
1434404612132335617,2021-09-05T06:34:44.000Z,171290.056949,113
1434602071156682757,2021-09-05T19:39:22.000Z,856996.021178,73
1434783396601884677,2021-09-06T07:39:53.000Z,143576.137221,97
1434799909283119107,2021-09-06T08:45:30.000Z,2772625.811692,139
1434974662656606209,2021-09-06T20:19:54.000Z,459723.625625,160
1435286368884641794,2021-09-07T16:58:31.000Z,240954.499005,282
1435522324703289356,2021-09-08T08:36:07.000Z,1789588.402162,106
1435841661662220291,2021-09-09T05:45:03.000Z,196797.303274,270
1436051741032665118,2021-09-09T19:39:50.000Z,476024.535602,143
1436053965624397853,2021-09-09T19:48:40.000Z,621332.792806,74
1436054565007216667,2021-09-09T19:51:03.000Z,1563772.157255,74
1436289707424444419,2021-09-10T11:25:25.000Z,786002.829546,74
1436794966412464134,2021-09-11T20:53:09.000Z,714938.454901,40
1436916231882227715,2021-09-12T04:55:00.000Z,420715.334501,57
1437498073614217219,2021-09-13T19:27:02.000Z,1716649.541508,141
1437719420705513473,2021-09-14T10:06:36.000Z,1128511.760431,231
1437723253426974724,2021-09-14T10:21:49.000Z,414759.68908,216
1438231382736601088,2021-09-15T20:00:57.000Z,929460.328412,111
1438322694928232448,2021-09-16T02:03:47.000Z,214332.052143,184
1438576129208578048,2021-09-16T18:50:51.000Z,1416233.498977,97
